date-received,date-read,sender,category,text
2024-10-03 14:52:07,2024-10-03 14:53:50,BDO Deals,ads,"Book at Klook .com & get 30% or up to P5K OFF w/ BDO Credit Cards! Use code BDODEALS30 from Oct 4-13, 2024. For T&C, search KLOOK at the BDO website DTI203873"
2024-10-04 10:09:39,2024-10-04 10:11:52,BDO Deals,ads,"30% OFF on dimsum buffet at XIN TIAN DI w/ BDO Credit Cards
-Min of 2, max of 6 pax
-Mon-Sun, fr 8/15-10/31/24
Search Xin Tian Di on BDO web for T&C. DTI200174"
2024-10-04 10:38:15,2024-10-04 10:43:02,BDO Deals,ads,"BUY NOW, PAY 4 MONTHS LATER at 0% interest up to 24 months at SM Appliance Center w/ your BDO Credit Card!

Enjoy up to 40% OFF, FREE P400 Max's GC on select items & extra P1,000 OFF with P35K min. spend.

Promo runs until 10/31/24. Visit BDO website, search SM Appliance Center for T&Cs DTI213180 & 201881"
2024-10-04 15:50:29,2024-10-04 15:54:27,BDO Deals,ads,"Get 50 Peso Points credited to your BDO Rewards Card when you sign up for BDO Pay from Sept 9 - Nov 9, 2024. Download now!

Visit the BDO website for more details. Click Deals, and search BDO Pay Welcome Rewards. T&Cs apply. DTI201874"
2024-10-07 09:21:33,2024-10-07 09:27:23,BDO Deals,ads,"Get 40% OFF on buffet at Corniche, Diamond Hotel w/ your BDO Credit Card!

Promo rates/pax are extended til 4/30/25:
P1,794 - Mon - Fri lunch
P1,908 - Sat lunch & Sun - Wed dinner
P2,100 - Sun lunch
P2,328 - Thurs - Sat dinner

Call (02) 8528 3000 to book.

Search Diamond on BDO website for T&C. DTI203868"
2024-10-07 10:06:27,2024-10-07 10:06:36,BDO Deals,ads,<REDACTED>
2024-10-08 09:54:35,2024-10-08 09:56:05,BDO Deals,ads,"Up to P500 Cashback on Shopee 10.10 Sale w/ BDO Credit Cards! To join, enroll your Promo ID 432A4649AA til 10/11 For T&C,search Shopee on the BDO site.DTI203423"
2024-10-08 14:05:44,2024-10-08 14:14:00,BDO Deals,ads,"Enjoy low fares from Manila via Cathay Pacific w/ BDO Cards for as low as USD168* (min. 2 pax travelling together) (Economy) & USD738 (Business) to Hong Kong, USD705 (Economy) & USD3,260 (Business) to USA, & USD745 (Economy) & USD2,366 (Business) to Europe. Promo until 10/13/24. Travel until 6/30/25, unless specified. Search Cathay Pacific Fly Fiesta on the BDO website for T&Cs. CAB22220930s.2024"
2024-10-08 15:40:55,2024-10-08 15:40:59,BDO Deals,ads,"Experience Manila's biggest OKTOBERFEST at Solaire at up to 30% OFF w/ BDO Credit Cards!
-Oct 10, 19 or 20, 2024
Search Oktoberfest on BDO web for T&C.DTI204292"
2024-10-09 09:05:05,2024-10-09 09:05:20,BDO Deals,ads,<REDACTED>
2024-10-09 10:09:12,2024-10-09 10:15:35,BDO Deals,ads,"Avail these exclusive fares at the BDO Travel Sale from USD284 (Economy) & USD780 (Business) to Japan, USD220 (Economy) & USD750 (Business) to Korea, USD404 (Economy) & USD2,850 (Business) to USA & USD563 (Economy) & USD2,220 (Business) to Europe. Book via www. bdo. com. ph/travel or at Power Plant Mall (Mall Hours) w/ your BDO Cards on 10/10-13/24. Travel 'til 09/30/25, unless specified. Search BDO Travel Sale on BDO website for T&Cs. DTI202138 & 197106"
2024-10-09 11:26:51,2024-10-09 11:29:08,BDO Deals,ads,"GrabFood 25% OFF
FAST CHECKOUT
-Add BDO Credit Card details
-Use code BDODEALS w/ P750 min order til 10/15/24

For T&C search GrabFood on BDO site. DTI200418"
2024-10-09 12:39:51,2024-10-09 12:43:59,BDO Deals,ads,<REDACTED>
2024-10-09 14:01:24,2024-10-09 14:19:21,BDO Deals,ads,"Up to P500 CASHBACK @ SM Supermarket, SM Hypermarket & Savemore w/ BDO Credit Cards!
-Min P3K spend
-Oct weekends
Search SM Markets @ BDO web for T&C. DTI204082"
2024-10-10 10:23:32,2024-10-10 10:23:45,BDO Deals,ads,"Get P1,500 Cashback when you shop ONLINE w/ your BDO Mastercard Credit Card! Valid for a min. cumulative ONLINE spend of P25,000 with at least P2,000 per transaction from October 10-14, 2024.

Enroll your Promo ID 432A4649AA until 10/14/24. Search Online Cashback on the BDO website for T&Cs. DTI202961"
2024-10-10 13:12:53,2024-10-10 13:16:35,BDO Deals,ads,"BUY NOW, PAY NEXT YEAR! Enjoy 0% interest at Abenson, SM Appliance Center, Ace Hardware, Robinsons Appliances, Wilcon, Dyson, Western Appliances, True value & more w/ your BDO Credit Card.

Plus, pay 4 months later.

Promo runs until 12/31/2024. Visit BDO website, search payment holiday for T&Cs DTI197106"
2024-10-14 09:10:56,2024-10-14 09:19:15,BDO Deals,ads,<REDACTED>
2024-10-14 10:34:56,2024-10-14 10:45:49,BDO Deals,ads,"BDO Travel Sale is EXTENDED 'til 10/31/24 (unless specified). Book from our airline partners via online or ticket office using BDO Cards for as low as USD284 (Japan) USD220 (Korea), USD404 (USA) & USD563 (Europe). Travel period varies per partner. Search BDO Travel Sale on BDO site for T&Cs. DTI203970"
2024-10-15 10:21:36,2024-10-15 10:33:53,BDO Deals,ads,<REDACTED>
2024-10-15 11:33:52,2024-10-15 11:35:37,BDO Deals,ads,"Use your BDO Mastercard to book flights via singaporeair .com and get special fares and perks!

Reach a single-receipt spend of at least:
*P30K = P2.5K worth of dining GC
*P60K = P7.5K worth of shopping & dining GC and a one-night hotel stay voucher for travels w/in 01/01-09/30/25.

Promo Code: FLYSQ2025

Book from 10/10-20/24 for travel til 09/30/25, unless specified.

For T&Cs, visit the BDO website and search Singapore Airlines. DTI203875"
2024-10-17 10:13:19,2024-10-17 10:56:03,BDO Deals,ads,"BUY NOW, PAY 4 MONTHS LATER at 0% interest up to 24 mos. at Power Mac Center & The Loop stores w/ your BDO Credit Card!

Plus, enjoy these exclusive deals until Oct. 20, 2024:
- Cash/straight price on 0% interest on 3 mos on any iPhone 16 Series
- P3K Cashback w/ a min. P60K spend (net of discount) on 3-24 mos
- P2K OFF w/ a min. P60K spend on 6-24 mos

Enroll now using your Promo ID 432A4649AA to avail the cashback.
Visit BDO website for T&Cs. DTI205054"
2024-10-17 10:44:24,2024-10-17 10:56:03,BDO Deals,ads,<REDACTED>
2024-10-17 11:53:51,2024-10-17 11:54:05,BDO Deals,ads,"Up to P500 CASHBACK @ SM Supermarket, SM Hypermarket & Savemore w/ BDO Credit Cards!
-Min P3K spend
-Oct weekends
Search SM Markets @ BDO web for T&C. DTI204082"
2024-10-18 10:23:25,2024-10-18 10:36:10,BDO Deals,ads,"Get CASH up to P704,000 from your BDO Credit Card! Pay P32,502.28/mo for 24mos at 0.45% monthly add-on rate. Plus, pay up to 2mos later!

Log-on to BDO Personal Online Banking website, click More Services>Card Services>Cash Installment & use promo code 6ZSTR4 or call (02) 8667-1680.

Valid until 10/31/2024.

Availment, amt & rate are subject to BDO approval.

For details, visit BDO website, click Deals & search Rate Flash. T&Cs & fees apply. DTI197461"
2024-10-18 10:25:39,2024-10-18 10:36:10,BDO Deals,ads,"BUY NOW, PAY 4 MONTHS LATER at Abenson & Electroworld w/ your BDO Credit Card & enjoy 0% interest up to 24 mos. on iPhone 16 purchase.
 
Avail straight/cash price in 6 or 12 mos. at 0% interest from Oct. 18 - 31, 2024.

Visit BDO website & search Abenson for T&Cs DTI202160 To stop msgs, txt STOP to 225678"
2024-10-18 11:11:28,2024-10-18 11:17:09,BDO Deals,ads,"BUY NOW, PAY NEXT YEAR at 0% interest up to 36 mos at FoneStyle w/ your BDO Credit Card!

Make the move to the new iPhone 16 & get free Usams Earbuds, Speaker, Powerbank & Adapter w/ your purchase. Plus, pay 4 months later.

Promo runs until 12/31/24. Visit BDO Website, search FoneStyle for T&Cs DTI202567"
2024-10-21 10:57:35,2024-10-21 11:14:32,BDO Deals,ads,"Explore Visayas and get up to 45% OFF at our partner hotel & resorts w/ your BDO Credit Card until 12/31/24.

Search Hotel Deals on BDO site for T&C. DTI191076"
2024-10-23 10:58:41,2024-10-23 11:01:17,BDO Deals,ads,"Up to 35% OFF on travel insurance, Agoda, Big Sky Nation & Trip .com w/ BDO Cards til 12/31/24. T&C at Online Deals at BDO site DTI183714/202620/190641/184659"
2024-10-24 10:15:25,2024-10-24 10:21:42,BDO Deals,ads,<REDACTED>
2024-10-25 12:07:54,2024-10-25 12:10:19,BDO Deals,ads,"Hi, Scott!

Due to inclement weather condition, the 'FASHION NIGHT OUT by Priceless' event scheduled tonight, October 25 at Greenbelt 3 and 4, is POSTPONED.

Please stay tuned for further announcements regarding the new schedule."
2024-10-28 09:35:07,2024-10-28 10:00:42,BDO Deals,ads,"BUY NOW, PAY NEXT YEAR at SM Store w/ your BDO Credit Card!

Enjoy 0% interest up to 6 months term until Dec 31. Search SM Store at BDO site for T&Cs. DTI182402"
2024-10-28 14:32:24,2024-10-28 14:39:53,BDO Deals,ads,"Effortlessly earn 50 Rewards Peso Points just by signing up for BDO Pay! Hurry, promo ends on November 9, 2024. Download BDO Pay now. T&Cs apply. DTI201874"
2024-10-29 10:25:28,2024-10-29 10:42:36,BDO Deals,ads,"30% OFF Dining Deals at The Podium

Dine Better with your BDO Credit Card at the ff restaurants:
Basil -Bom Gosto -Grifoni's -Jin Joo -LOLA -Nagi Izakaya -Nono's -Salvatore Cuomo -Sen Ryo -Shi Lin
-P3K min dine-in bill
-Max P3K OFF
-Oct 30 to Nov 29
Search The Podium on BDO web for T&C. DTI205323, 205472"
2024-10-29 12:05:07,2024-10-29 12:13:54,BDO Deals,ads,"50% OFF at Paper Moon Cafe w/ BDO Credit Cards

-Min P2K dine-in bill
-Max P2K OFF
-Mon-Fri, from 10/1-11/29/24

Search Paper Moon on BDO web for T&C. DTI203262"
2024-10-30 10:40:39,2024-10-30 10:41:37,BDO Deals,ads,"BUY NOW, PAY NEXT YEAR at Solviva Energy and enjoy 0% interest up to 36 months with your BDO Credit Card and start paying in 2025!

Plus, get 5% OFF on all solar system or 1-yr extended workmanship warranty until Dec. 31, 2024.

Visit the BDO website, click Deals and search Solviva. T&Cs apply. DTI 201273"
2024-10-31 08:39:14,2024-10-31 09:20:23,BDO Deals,ads,"Enjoy exclusive fares via Etihad Airways w/ BDO Cards fr USD548 (Economy) & USD1,890 (Business) to Abu Dhabi & USD886 (Economy) & USD1,877 (Business) to Europe. Book online & use promo code:EYBDO10 fr 11/01-30/24. Travel til 9/30/25. Search Etihad Airways Online Sale on BDO site for T&Cs. CAB22641010s2024"
2024-10-31 09:42:35,2024-10-31 10:02:57,BDO Deals,ads,"Dine Better w/ BDO Credit and Debit Cards!

- 4+1 buffet feast at Cabalen
- 20% OFF at Mangan, Soi Thai, & Tsurumaru w/ a min dine-in bill

Promo runs til Jan 15, 2025

Search restaurant name on BDO website for T&C. DTI204485

To stop msgs, txt STOP to 225678"
2024-10-31 10:14:21,2024-10-31 10:17:30,BDO Deals,ads,"Enhance your vision w/ your BDO Credit Card at Shinagawa Lasik and Aesthetics Center & get up to 50% OFF on LASIK procedures & more! BUY NOW, PAY NEXT YEAR at 0% interest up to 12 mos. Promo runs until Dec 31, 2024. Visit BDO website, search Shinagawa for T&Cs. DTI204824 To stop msgs, txt STOP to 225678"
2024-11-11 09:12:48,2024-11-11 12:48:35,BDO Deals,ads,"Get your tech dreams from Samsung, Honor or Huawei at the Lazada 11.11 Biggest Sale. 

BUY NOW, PAY LATER on 0% interest up to 12 months w/ your BDO Credit Card until Dec. 31, 2024. 

Choose 0% installment as payment method and select term.

Visit BDO website, click Deals, search Lazada for T&Cs DTI182961"
2024-11-11 10:18:45,2024-11-11 12:48:35,BDO Deals,ads,"Get P1,500 Cashback when you shop ONLINE w/ your BDO Mastercard Credit Card! Valid for a min. cumulative ONLINE spend of P25,000 with at least P2,000 per transaction from November 11-15, 2024.

Enroll your Promo ID 432A4649AA until 11/15/24. Search Online Cashback on the BDO website for T&Cs. DTI205351"
2024-11-11 11:18:55,2024-11-11 12:48:35,BDO Deals,ads,"Discover Roger Vivier's classic styles on Nov 15-17, 2024 from 4PM-8PM at Greenbelt 3 and enjoy cocktails with a complimentary gift. BUY NOW, PAY NEXT YEAR at 0% interest up to 12 months with your BDO Credit Card. Text 09171474688 for RSVP. Visit BDO Website, Deals, search Roger Vivier for T&Cs. DTI197106"
2024-11-11 16:34:15,2024-11-11 16:56:58,BDO Deals,ads,"Promo extended until Dec. 9, 2024! Get 50 Peso Points credited to your BDO Rewards Card when you sign up for BDO Pay. View your BDO Rewards Card when you sign up and keep using the app to earn and redeem Peso Points. Download now! Visit the BDO website for more details. Click Deals, and search BDO Pay Welcome Rewards. T&Cs apply. DTI201874"
2024-11-12 10:25:22,2024-11-12 16:25:22,BDO Deals,ads,"BUY NOW, PAY NEXT YEAR at 0% interest up to 24 mos. at Silicon Valley w/ your BDO Credit Card. Plus, get a free Persona Powerbank on iPhone 16 or avail straight/cash price in 3 mos. at 0% interest until 12/31/24. Visit BDO website, search Silicon Valley for T&Cs. DTI206142 To stop msgs, txt STOP to 225678"
2024-11-12 10:41:17,2024-11-12 16:25:22,BDO Deals,ads,"Indulge in luxury at Bvlgari Greenbelt 3 on Nov. 13 from 9AM-11AM. Discover High Jewelry, Watches & Exotic Leather Goods w/ exquisite treats.

BUY NOW, PAY NEXT YEAR at 0% interest up to 36 mos. w/ your BDO Credit Card. Promo runs til 12/31/24. Visit BDO Website, Deals, search Bvlgari for T&Cs. DTI197106"
2024-11-13 10:38:44,2024-11-13 11:51:47,BDO Deals,ads,"Get up to 30% OFF on hotel stays with your BDO Mastercard.

-Up to 30% OFF on Booking .com
-10% OFF on Agoda
-MASTERPH7:Up to 7% OFF on Expedia
-MCPH7:Up to 7% OFF on Hotels .com

Booking and stay period vary per merchant.

Search Hotel Stays at BDO website for T&Cs. DTI185919/193672/194415/189966"
2024-11-20 08:37:31,2024-11-20 14:23:51,BDO Deals,ads,<REDACTED>
2024-11-20 09:40:47,2024-11-20 14:23:51,BDO Deals,ads,"25% OFF at El Pollo Loco & Randy's w/ BDO Credit Cards
-Min P1k bill
-Max P750 OFF
-11/19-12/19, Tue-Thu
Search The Bistro Group on BDO web for T&C. DTI206959"
2024-11-20 14:42:23,2024-11-20 14:55:58,BDO Deals,ads,"Time to own the watch you've been eyeing! 

BUY NOW, PAY NEXT YEAR at 0% interest up to 36 months term with your BDO Credit Card.

Plus, save up to 20% on exquisite timepieces and unlock exclusive freebies from our partners:

- Hour Glass
- Time Trend Center
- The Watch Store
- Tissot
- TechnoMarine
- Washington
- Frederique Constant
- Gem Time Plus

Promo runs until Dec. 31, 2024. Visit BDO website, click Deals, search Watches for T&Cs. DTI202115"
2024-11-21 14:29:17,2024-11-21 15:09:51,BDO Deals,ads,"Celebrate the holidays w/ more funds! Use your BDO Credit Card to get CASH up to P749,000. Pay P24,178.67/mo. for 36 mos. at 0.45% monthly interest.

Ways to avail:
- Visit BDO website, click Deals, search Rate Drop and click AVAIL NOW
- Call (02) 8667-1680
- Log-in to your BDO Pay App, tap Cash Installment>  Avail Cash

Use Promo ID 432A4649AA

Valid until 01/31/25. Availment, amount and rate are subject to BDO approval. T&Cs & fees apply. DTI206390"
2024-11-21 15:48:52,2024-11-21 15:53:23,BDO Deals,ads,Sign up for BDO Pay today and receive 50 Rewards Peso Points credited to your BDO Rewards Card! T&Cs apply. DTI201874. Download the BDO Pay app now.
2024-11-22 10:27:11,2024-11-22 13:38:17,BDO Deals,ads,"Get P500 coupon on Uniqlo App with BDO Cards! Open for new app users for min. spend P3.5K til 12/22. For T&C, search Uniqlo on the BDO site. DTI207512"
2024-11-22 15:19:19,2024-11-22 15:22:24,BDO Deals,ads,"Enjoy exclusive Black Friday Deals when you fly w/ China Airlines. USD306 (Economy), USD1,116 (Business) Japan, USD558 (Economy), USD3,690 (Business) USA, USD595 (Economy), USD2,565 (Business) Australia. Plus, avail of FLY NOW, PAY NEXT YEAR at 0% interest on 3 mos. term and pay 4 mos. later w/ BDO Credit Cards. Promo until December 6, 2024. Travel until October 31, 2025. Search China Airlines Black Friday Deals on BDO website for T&C. DTI207657."
2024-11-22 15:37:07,2024-11-22 15:38:00,BDO Deals,ads,"Discover exquisite Lindberg frames at George Optical's ZEISS Vision Center Greenhills on Nov 22-23 & enjoy exclusive gifts with your BDO Credit Card. Pay 4 mos. later at 0% interest up to 12 mos until Dec. 31, 2024. Visit BDO website, search George for T&Cs. DTI207624 To stop msgs, text STOP to 225678"
2024-11-25 09:40:33,2024-11-25 14:02:58,BDO Deals,ads,"Celebrate Now, Pay Next Year with your BDO Credit Card! 

Plan your perfect event with ease & enjoy 0% interest up to 12 months term or a low 0.65% monthly add-on rate for up to 36 months at New World Hotel, City of Dreams, Taal Vista Hotel, Pico Sands Hotel, The Bellevue Manila, Joy Nostalg Hotel & Suites, Lanson Place, Club Paradise Palawan, and more!

Promo runs until Dec. 31, 2024. Visit BDO website, click Deals, search Celebrations for T&Cs DTI191542"
2024-11-26 11:44:30,2024-11-26 13:40:13,BDO Deals,ads,"Celebrate the holidays with more funds! Get CASH up to P749,000 with your BDO Credit Card & pay P24,178.67/month for 36 months at 0.45% monthly interest. 

Ways to avail:
- Visit BDO website, click Deals, search Rate Drop & click AVAIL NOW
- Log-in to BDO Pay App, tap Cash Installment > Avail Cash
- Visit any BDO Branch

Use Promo ID 432A4649AA.

Valid until 01/31/2025. Availment, amount & rate are subject to BDO approval. T&Cs & fees apply. DTI206390"
2024-11-26 13:53:05,2024-11-26 13:53:41,BDO Deals,ads,<REDACTED>
2024-11-27 08:47:51,2024-11-27 15:30:05,BDO Deals,ads,"Enjoy exclusive Cruise Packages with BDO Credit or Debit Card. Choose from 8-day Alaska Cruise (USD 403), 8-day Mediterranean Cruise (USD 853) and more. Plus, avail of FLY NOW, PAY NEXT YEAR at 0% interest on 3 months term and pay 4 months later with BDO Credit Cards. Promo until December 6, 2024. Travel until December 8, 2025. Search BDO Cruise Exclusives on BDO website for T&C. DTI207657."
2024-11-28 09:49:24,2024-11-28 12:12:45,BDO Deals,ads,<REDACTED>
2024-11-28 11:04:54,2024-11-28 12:12:45,BDO Deals,ads,"BUY NOW, PAY NEXT YEAR at 0% interest up to 24 mos. at Huawei Concept Stores w/ your BDO Credit Card! Get a free sports kettle, backpack & 1-yr VIU VIP Subscription w/ every purchase of Huawei Pura 70 Series.

Plus, pay 4 months later until Dec 31, 2024. Visit BDO Website, search Huawei for T&Cs DTI193754"
2024-11-28 15:13:50,2024-11-28 15:20:33,BDO Deals,ads,"BUY NOW, PAY NEXT YEAR with 0% interest up to 36 months and pay 4 months later at OGAWA with your BDO Credit Card!

Enjoy up to 50% OFF on select items, additional savings & free gifts with qualifying purchases until 12/31/24. Visit BDO website, click Deals & search Ogawa for details. T&Cs apply DTI203503"
2024-11-29 10:54:45,2024-11-29 12:33:08,BDO Deals,ads,<REDACTED>
2024-11-29 15:46:59,2024-11-29 15:54:04,BDO Deals,ads,Get 20% OFF + FREE Shipping on Amazon's Black Friday Sale w/ BDO Cards! Use code BDODEALS20 on USD100 spend til 12/3.Search Amazon on BDO site for T&C.DTI208112
2024-12-03 11:54:56,2024-12-03 12:11:21,BDO Deals,ads,"25% OFF at El Pollo Loco & Randy's w/ BDO Credit Cards
-Min P1k bill
-Max P750 OFF
-11/19-12/19, Tue-Thu
Search The Bistro Group on BDO web for T&C. DTI206959"
2024-12-05 15:21:59,2024-12-05 15:23:21,BDO Deals,ads,"Enjoy 35% OFF on buffet at Cafe Ilang-Ilang, The Manila Hotel with your BDO Card! 

Promo rates per pax are valid until 12/30/24:
P2,142 - Mon-Sat lunch
P2,240 - Sun lunch & Sun-Wed dinner
P2,659 - Thu-Sat dinner

Call (02) 8527 0011 to reserve.

Search Manila Hotel on BDO site for T&C. DTI186240,186250"
2024-12-06 10:31:58,2024-12-06 10:37:04,BDO Deals,ads,"Enjoy 50% OFF on buffet at Seasonal Tastes, The Westin Manila with your BDO Card!
Valid for 2 to 10 pax til 06/30/25

Search Westin on BDO web for T&C
DTI207939"
2024-12-06 13:35:31,2024-12-06 14:18:04,BDO Deals,ads,"Enjoy up to 50% OFF on premium hotel experience with your BDO Credit or Debit Card!

-Crimson Hotel, Filinvest City, Manila
-La Jolla Luxury Beach Resort
-Holiday Inn & Suites Makati
-Hotel A&A
-ACEA Subic Beach Resort

Promo runs until 06/30/25.

Search the hotel name on BDO web for T&C DTI206472, 207804"
2024-12-06 15:16:17,2024-12-06 15:17:14,BDO Deals,ads,"Sign up for BDO Pay and receive 50 Peso Points! Scan to Pay, view your transactions, and enjoy credit card deals via the app! Download and sign up by December 9, 2024.

T&Cs apply. DTI201874"
2024-12-10 09:31:11,2024-12-10 09:51:41,BDO Deals,ads,"Travel Better with up to 68% OFF on hotel stay w/ your BDO Credit or Debit Card!

-Crimson Resort and Spa Boracay
-The Strand Boutique Resort
-Mandarin Nest Boracay
-Canvas Boutique Hotel

Promo runs until 6/30/25.

Search the hotel on BDO web for T&C DTI206722, 207804
To stop msgs, txt STOP to 225678"
2024-12-10 14:09:37,2024-12-10 14:09:54,BDO Deals,ads,"Enjoy the Lazada 12.12 All Out Pasko Sale with BUY NOW, PAY LATER at 0% interest up to 12 months term with your BDO Credit Card.

Choose 0% installment as payment method & select term. Promo is until December 31, 2024.

Visit BDO website, click Deals, search Lazada for promo details. T&Cs apply. DTI182961"
