date-received,date-read,sender,category,text
2023-05-15 08:47:44,2023-05-15 08:50:00,Maya,notifs,<REDACTED>
2023-05-19 10:42:04,2023-05-19 10:42:32,Maya,notifs,<REDACTED>
2023-05-24 08:59:18,2023-05-24 08:59:28,Maya,notifs,<REDACTED>
2023-05-28 18:12:40,2023-05-28 18:16:26,Maya,notifs,<REDACTED>
2023-05-28 18:18:15,2023-05-28 18:18:57,Maya,notifs,<REDACTED>
2023-05-29 18:46:09,2023-05-29 18:46:39,Maya,notifs,<REDACTED>
2023-06-01 10:07:49,2023-06-01 10:10:33,Maya,notifs,<REDACTED>
2023-06-01 10:09:31,2023-06-01 10:10:33,Maya,notifs,<REDACTED>
2023-06-01 10:10:55,2023-06-01 10:10:57,Maya,notifs,<REDACTED>
2023-08-16 14:38:37,2023-08-16 14:38:45,Maya,ads,"Earn an easy P10 voucher! Simply use Maya to cash in, send money, buy load or pay bills and deposit to Savings!"
2023-08-18 14:39:13,2023-08-18 14:39:18,Maya,ads,"Earn an easy P10 voucher! Simply use Maya to cash in, send money, buy load or pay bills and deposit to Savings!"
2023-08-23 13:34:11,2023-08-23 13:34:45,Maya,ads,2x Cashbacks! Open the Maya App & claim your Free P10 Gift Voucher! Do any Spend transaction & get another P10 Voucher. Enjoy unlimited cashbacks with Maya!
2023-08-29 12:10:27,2023-08-29 12:11:31,Maya,ads,Enjoy 100% cashback when you buy load on Maya! Valid for self-load. Min. spend of P50. Max. P50 reward.
2023-08-30 11:25:53,2023-08-30 11:26:00,Maya,ads,2x Cashbacks! Open the Maya App & claim your Free P10 Gift Voucher! Do any Spend transaction & get another P10 Voucher. Enjoy unlimited cashbacks with Maya!
2023-08-31 11:47:09,2023-08-31 11:53:27,Maya,ads,"Earn an easy P10 voucher! Simply use Maya to cash in, send money, buy load or pay bills and deposit to Savings!"
2023-09-02 18:40:46,2023-09-02 18:40:48,Maya,OTP,<REDACTED>
2023-09-02 18:42:01,2023-09-02 18:43:16,Maya,notifs,<REDACTED>
2023-09-02 18:43:07,2023-09-02 18:43:16,Maya,notifs,<REDACTED>
2023-12-29 13:49:17,2023-12-29 13:49:21,Maya,ads,"Happy New Year from Maya! Enjoy a P50 gift voucher if you do a spend transaction before the year ends! Just pay a bill, buy load, shop and pay with Maya, or deposit to savings!"
2024-01-10 08:23:12,2024-01-10 08:32:18,Maya,OTP,<REDACTED>
2024-01-15 21:10:22,2024-01-15 21:11:25,Maya,notifs,<REDACTED>
2024-01-15 19:00:35,2024-01-15 19:00:44,+6391044***60,spam,Turn your Toxic Monday into Payday Celebration At GoJackpot ! Claim your Payday Deposit Bonus 6888p & Enjoy 777p + 177p Bonus for new players at GoJackpot15.icu
2024-01-15 15:55:12,2024-01-15 16:04:17,+6396302***41,spam,"[ BANCO DE ORO ] Your account has been restricted due to unrecognized attempts, Failure to take action will result in account termination within 24 hours. Update here pub.vin/MYBDO_APP"
2024-01-15 15:35:14,2024-01-15 15:35:52,+6394854***77,spam,"Kumita habang nanonood ng YouTube, kumita ng 500P bawat araw, makipag-ugnayan sa tutor para makatanggap ng 138P. qqqm.bid
"
2024-01-15 14:00:24,2024-01-15 14:00:34,+6394698***84,spam,"Make money while watching YouTube, earn 500P per day, contact the tutor to receive 138P. kyha.bid"
2022-10-23 13:39:59,2022-10-23 13:41:18,redacted_contact,notifs,<REDACTED>
2022-10-23 19:47:34,2022-10-24 08:39:54,redacted_contact,notifs,<REDACTED>
2022-10-24 09:05:23,2022-10-24 09:05:31,redacted_contact,notifs,<REDACTED>
2022-10-24 15:59:59,2022-10-24 16:01:42,redacted_contact,notifs,<REDACTED>
2022-10-24 16:33:16,2022-10-24 16:33:26,redacted_contact,notifs,<REDACTED>
2022-10-24 16:34:35,2022-10-24 16:43:41,redacted_contact,notifs,<REDACTED>
2022-10-24 17:17:14,2022-10-24 17:45:59,redacted_contact,notifs,<REDACTED>
2022-10-24 17:47:57,2022-10-24 17:51:07,redacted_contact,notifs,<REDACTED>
2022-10-24 17:50:57,2022-10-24 17:51:07,redacted_contact,notifs,<REDACTED>
2022-10-24 17:51:39,2022-10-24 17:51:47,redacted_contact,notifs,<REDACTED>
2022-10-25 16:39:05,2022-10-25 16:39:14,redacted_contact,notifs,<REDACTED>
2022-10-25 16:41:13,2022-10-25 16:41:20,redacted_contact,notifs,<REDACTED>
2022-10-25 18:10:33,2022-10-25 18:14:23,redacted_contact,notifs,<REDACTED>
2022-10-26 17:01:36,2022-10-26 17:12:48,redacted_contact,notifs,<REDACTED>
2022-10-27 11:13:22,2022-10-27 11:16:20,redacted_contact,notifs,<REDACTED>
2022-11-06 11:29:58,2022-11-06 11:30:36,redacted_contact,notifs,<REDACTED>
2022-11-06 11:31:02,2022-11-06 11:32:38,redacted_contact,notifs,<REDACTED>
2022-12-18 15:48:12,2022-12-18 16:22:06,redacted_contact,notifs,<REDACTED>
2022-12-18 16:31:44,2022-12-18 16:33:07,redacted_contact,notifs,<REDACTED>
2022-12-18 16:34:38,2022-12-18 16:34:46,redacted_contact,notifs,<REDACTED>
2022-12-18 16:36:35,2022-12-18 16:36:52,redacted_contact,notifs,<REDACTED>
2022-12-18 16:37:31,2022-12-18 16:39:44,redacted_contact,notifs,<REDACTED>
2022-12-20 08:50:06,2022-12-20 08:50:13,redacted_contact,notifs,<REDACTED>
2022-12-20 08:51:35,2022-12-20 08:51:37,redacted_contact,notifs,<REDACTED>
2022-12-20 14:35:45,2022-12-20 14:35:57,redacted_contact,notifs,<REDACTED>
2023-02-12 11:55:42,2023-02-12 11:55:45,redacted_contact,notifs,<REDACTED>
2023-02-12 11:56:14,2023-02-12 11:56:35,redacted_contact,notifs,<REDACTED>
2023-02-12 12:02:30,2023-02-12 12:19:43,redacted_contact,notifs,<REDACTED>
2023-02-19 20:26:04,2023-02-19 20:26:07,redacted_contact,notifs,<REDACTED>
2023-02-20 10:13:03,2023-02-20 10:23:47,redacted_contact,notifs,<REDACTED>
2023-02-20 10:33:24,2023-02-20 10:54:36,redacted_contact,notifs,<REDACTED>
2023-02-20 13:03:14,2023-02-20 13:03:17,redacted_contact,notifs,<REDACTED>
2023-02-20 14:01:08,2023-02-20 14:07:15,redacted_contact,notifs,<REDACTED>
2023-02-22 14:54:39,2023-02-22 14:56:25,redacted_contact,notifs,<REDACTED>
2023-02-23 07:23:06,2023-02-23 07:23:15,redacted_contact,notifs,<REDACTED>
2023-02-23 11:11:09,2023-02-23 11:13:31,redacted_contact,notifs,<REDACTED>
2023-02-24 09:34:31,2023-02-24 09:45:56,redacted_contact,notifs,<REDACTED>
2023-02-24 11:19:19,2023-02-24 11:20:39,redacted_contact,notifs,<REDACTED>
2023-04-23 15:49:37,2023-04-23 15:50:04,redacted_contact,notifs,<REDACTED>
2023-04-26 15:49:13,2023-04-26 15:58:26,redacted_contact,notifs,<REDACTED>
2023-04-26 15:59:02,2023-04-26 16:02:27,redacted_contact,notifs,<REDACTED>
2023-05-16 11:17:31,2023-05-16 11:18:00,redacted_contact,notifs,<REDACTED>
2023-05-23 09:46:52,2023-05-23 09:47:01,redacted_contact,notifs,<REDACTED>
2023-05-23 13:29:41,2023-05-23 13:29:45,redacted_contact,notifs,<REDACTED>
2023-08-02 12:34:12,2023-08-02 12:34:31,redacted_contact,notifs,<REDACTED>
2023-08-12 16:28:34,2023-08-12 16:32:21,redacted_contact,notifs,<REDACTED>
2023-08-12 16:34:46,2023-08-12 16:38:37,redacted_contact,notifs,<REDACTED>
2023-08-21 11:05:31,2023-08-21 11:05:37,redacted_contact,notifs,<REDACTED>
2023-08-21 11:05:56,2023-08-21 11:10:05,redacted_contact,notifs,<REDACTED>
2023-09-07 11:28:36,2023-09-07 11:29:01,redacted_contact,notifs,<REDACTED>
2023-09-07 11:28:56,2023-09-07 11:29:01,redacted_contact,notifs,<REDACTED>
2023-10-08 10:51:58,2023-10-08 10:52:14,redacted_contact,notifs,<REDACTED>
2023-10-22 21:15:00,2023-10-22 21:16:39,redacted_contact,notifs,<REDACTED>
2023-10-27 11:41:27,2023-10-27 11:41:33,redacted_contact,notifs,<REDACTED>
2023-11-12 11:02:38,2023-11-12 11:03:49,redacted_contact,notifs,<REDACTED>
2023-11-24 10:45:28,2023-11-24 10:45:53,redacted_contact,notifs,<REDACTED>
2023-11-24 10:52:38,2023-11-24 10:52:45,redacted_contact,notifs,<REDACTED>
2023-12-07 10:58:13,2023-12-07 10:58:14,redacted_contact,notifs,<REDACTED>
2023-12-10 11:05:43,2023-12-10 11:44:53,redacted_contact,notifs,<REDACTED>
2023-12-10 11:48:02,2023-12-10 11:51:40,redacted_contact,notifs,<REDACTED>
2023-12-10 11:53:19,2023-12-10 11:53:37,redacted_contact,notifs,<REDACTED>
2023-12-10 11:54:42,2023-12-10 11:55:08,redacted_contact,notifs,<REDACTED>
2024-01-11 10:15:08,2024-01-11 10:15:19,redacted_contact,notifs,<REDACTED>
2024-01-11 10:16:23,2024-01-11 10:19:11,redacted_contact,notifs,<REDACTED>
2024-01-10 13:57:24,2024-01-10 13:58:48,redacted_business,notifs,<REDACTED>
2024-01-10 13:57:25,2024-01-10 13:58:48,redacted_business,notifs,<REDACTED>
2024-01-10 13:58:24,2024-01-10 13:58:48,redacted_business,notifs,<REDACTED>
2024-01-10 13:58:25,2024-01-10 13:58:48,redacted_business,notifs,<REDACTED>
2024-01-15 07:45:20,2024-01-15 07:51:15,redacted_business,notifs,<REDACTED>
2024-01-14 20:02:04,2024-01-14 20:08:20,+6396476***87,spam,"You have 1859P to claim, visit:suo.yt/6HUoJ59"
2024-01-14 06:50:37,2024-01-14 09:05:15,+6394699***83,spam,"Kumita habang nanonood ng YouTube, kumita ng 500P bawat araw, makipag-ugnayan sa tutor para makatanggap ng 138P. zmmz.bid
"
2024-01-14 04:17:40,2024-01-14 09:05:14,+6394625***31,spam,"Make money while watching YouTube, earn 500P per day, contact the tutor to receive 138P. kkka.bid"
2024-01-14 02:52:29,2024-01-14 09:05:12,+6396256***34,spam,https://dff9dfd.guru   Get free bonus 1777 now. No deposit conditions
2024-01-13 20:33:46,2024-01-13 20:35:36,+6396366***41,spam,"Magrehistro online para sa mga laro ng at makakuha ng P17-177
>>> lmy.de/dhjtm"
2024-01-13 16:14:26,2024-01-13 16:14:45,+6398159***72,spam,"PWIN777 Araw Araw na b0nus Hanggang P77777! Unang deposito P100, at 100% b0nus! Bawat deposito may 5% rebate. 
tny.im/vv1"
2024-01-13 07:29:14,2024-01-13 08:34:57,+6396353***40,spam,"[ UNlON-BANK ] Your account has been restricted due to unrecognized attempts, Failure to take action will result in account termination within 24 hours. Update here shorten.so/MyUB_Protect"
2024-01-13 02:38:42,2024-01-13 08:35:02,+6398555***77,spam,"Make money while watching YouTube, earn 500P per day, contact the tutor to receive 138P. opqw.bid"
2024-01-13 01:15:31,2024-01-13 08:35:01,+6396378***93,spam,"[ UNlON-BANK ] Your account has been restricted due to unrecognized attempts, Failure to take action will result in account termination within 24 hours. Update here shorten.so/MyUB_Protect"
2024-01-12 23:29:18,2024-01-12 23:32:22,+6394897***48,spam,"Make money while watching YouTube, earn 500P per day, contact the tutor to receive 138P. opqw.bid"
2024-01-12 21:13:36,2024-01-12 21:16:27,+6398538***82,spam,"Make money while watching YouTube, earn 500P per day, contact the tutor to receive 138P. faaf.bid"
2024-01-12 04:40:42,2024-01-12 08:27:33,+6394687***29,spam,"Kumita habang nanonood ng YouTube, kumita ng 500P bawat araw, makipag-ugnayan sa tutor para makatanggap ng 138P. bndd.bid"
2024-01-12 02:59:36,2024-01-12 08:27:32,+6398540***37,spam,"Make money while watching YouTube, earn 500P per day, contact the tutor to receive 138P. uy68.bid
"
2024-01-11 18:22:38,2024-01-11 18:24:36,BARMM,spam,UNIONBANK ADVISORY : Protect your account from scammers! Please update your details at https://ubphilippines.info Ensure your security now!
2023-12-29 16:20:00,2023-12-29 16:21:02,redacted_contact,notifs,<REDACTED>
2024-01-11 08:40:37,2024-01-11 08:40:45,redacted_contact,notifs,<REDACTED>
2024-01-11 09:12:31,2024-01-11 09:14:58,redacted_contact,notifs,<REDACTED>
2024-01-10 19:47:27,2024-01-10 20:35:38,+6396496***52,spam,http://phlinks.center/aUSoi Daily 20% Cashback DITO KA NA SA SURE NA SAFE ANG PERA MO at
2023-05-06 01:17:25,2023-05-06 06:00:53,redacted_business,notifs,<REDACTED>
2023-05-06 16:19:38,2023-05-06 17:55:11,redacted_business,notifs,<REDACTED>
2023-05-06 20:29:45,2023-05-06 20:42:32,redacted_business,notifs,<REDACTED>
2024-01-06 07:44:10,2024-01-06 08:04:44,redacted_business,notifs,<REDACTED>
2024-01-10 10:13:50,2024-01-10 10:14:02,redacted_business,notifs,<REDACTED>
2023-04-11 08:38:35,2023-04-11 08:38:38,redacted_business,notifs,<REDACTED>
2023-04-11 08:39:31,2023-04-11 08:39:32,redacted_business,notifs,<REDACTED>
2023-05-09 18:30:09,2023-05-09 18:30:12,redacted_business,notifs,<REDACTED>
2023-05-09 18:32:08,2023-05-09 18:32:08,redacted_business,notifs,<REDACTED>
2023-06-09 11:48:35,2023-06-09 11:48:39,redacted_business,notifs,<REDACTED>
2023-06-09 11:51:06,2023-06-09 11:51:06,redacted_business,notifs,<REDACTED>
2023-06-19 08:34:15,2023-06-19 08:34:26,redacted_business,notifs,<REDACTED>
2023-07-16 16:54:04,2023-07-16 16:59:55,redacted_business,notifs,<REDACTED>
2023-07-16 17:11:02,2023-07-16 17:11:09,redacted_business,notifs,<REDACTED>
2023-08-06 14:41:25,2023-08-06 14:41:27,redacted_business,notifs,<REDACTED>
2023-08-06 14:44:53,2023-08-06 14:44:57,redacted_business,notifs,<REDACTED>
2023-10-08 09:35:28,2023-10-08 09:35:33,redacted_business,notifs,<REDACTED>
2023-10-08 10:18:57,2023-10-08 10:18:58,redacted_business,notifs,<REDACTED>
2023-10-09 09:21:51,2023-10-09 09:22:09,redacted_business,notifs,<REDACTED>
2023-10-16 12:29:47,2023-10-16 12:29:50,redacted_business,notifs,<REDACTED>
2023-10-16 12:30:48,2023-10-16 12:30:48,redacted_business,notifs,<REDACTED>
2023-11-10 18:53:15,2023-11-10 18:53:18,redacted_business,notifs,<REDACTED>
2023-11-10 18:54:04,2023-11-10 18:54:04,redacted_business,notifs,<REDACTED>
2023-12-04 10:28:51,2023-12-04 10:28:52,redacted_business,notifs,<REDACTED>
2023-12-08 21:49:30,2023-12-08 21:49:32,redacted_business,notifs,<REDACTED>
2023-12-08 21:49:51,2023-12-08 21:49:51,redacted_business,notifs,<REDACTED>
2023-12-08 21:50:51,2023-12-08 21:50:51,redacted_business,notifs,<REDACTED>
2024-01-10 09:08:26,2024-01-10 09:08:29,redacted_business,notifs,<REDACTED>
2024-01-10 09:11:13,2024-01-10 09:11:15,redacted_business,notifs,<REDACTED>
2023-02-27 09:44:24,2023-02-27 09:46:09,redacted_contact,notifs,<REDACTED>
2023-02-27 10:47:09,2023-02-27 10:47:18,redacted_contact,notifs,<REDACTED>
2023-02-27 10:47:52,2023-02-27 10:47:54,redacted_contact,notifs,<REDACTED>
2023-02-27 11:13:35,2023-02-27 11:13:46,redacted_contact,notifs,<REDACTED>
2023-02-27 11:42:24,2023-02-27 11:51:24,redacted_contact,notifs,<REDACTED>
2023-05-04 10:42:41,2023-05-04 10:44:36,redacted_contact,notifs,<REDACTED>
2023-05-04 10:45:48,2023-05-04 10:45:48,redacted_contact,notifs,<REDACTED>
2023-05-04 10:47:10,2023-05-04 10:47:21,redacted_contact,notifs,<REDACTED>
2023-05-04 11:17:05,2023-05-04 11:20:02,redacted_contact,notifs,<REDACTED>
2023-05-04 11:50:47,2023-05-04 11:51:42,redacted_contact,notifs,<REDACTED>
2023-05-04 11:52:08,2023-05-04 11:59:13,redacted_contact,notifs,<REDACTED>
2023-05-08 09:38:22,2023-05-08 09:38:34,redacted_contact,notifs,<REDACTED>
2023-05-16 15:06:15,2023-05-16 15:06:15,redacted_contact,notifs,<REDACTED>
2023-11-09 21:35:40,2023-11-09 21:35:53,redacted_contact,notifs,<REDACTED>
2023-11-09 21:39:05,2023-11-09 21:39:23,redacted_contact,notifs,<REDACTED>
2023-11-09 21:41:12,2023-11-09 21:41:21,redacted_contact,notifs,<REDACTED>
2023-11-09 21:42:52,2023-11-09 21:43:00,redacted_contact,notifs,<REDACTED>
2023-11-09 21:43:28,2023-11-09 21:43:37,redacted_contact,notifs,<REDACTED>
2023-11-09 21:43:57,2023-11-09 21:44:06,redacted_contact,notifs,<REDACTED>
2023-11-09 21:49:31,2023-11-09 21:49:49,redacted_contact,notifs,<REDACTED>
2023-11-10 09:20:00,2023-11-10 09:20:02,redacted_contact,notifs,<REDACTED>
2023-11-12 13:34:17,2023-11-12 13:34:26,redacted_contact,notifs,<REDACTED>
2023-11-12 13:34:45,2023-11-12 13:34:45,redacted_contact,notifs,<REDACTED>
2023-11-12 13:37:18,2023-11-12 13:38:09,redacted_contact,notifs,<REDACTED>
2023-11-12 13:39:26,2023-11-12 13:39:46,redacted_contact,notifs,<REDACTED>
2023-11-12 13:40:23,2023-11-12 13:47:10,redacted_contact,notifs,<REDACTED>
2023-12-27 19:28:28,2023-12-27 20:14:47,redacted_contact,notifs,<REDACTED>
2024-01-08 19:48:40,2024-01-08 20:09:56,redacted_contact,notifs,<REDACTED>
2023-12-21 10:37:38,2023-12-21 10:39:41,redacted_contact,notifs,<REDACTED>
2023-12-21 10:42:22,2023-12-21 10:42:24,redacted_contact,notifs,<REDACTED>
2024-01-05 09:54:42,2024-01-07 13:52:43,redacted_contact,notifs,<REDACTED>
2024-01-05 09:54:53,2024-01-07 13:52:43,redacted_contact,notifs,<REDACTED>
2024-01-05 17:02:29,2024-01-07 13:52:43,redacted_contact,notifs,<REDACTED>
2024-01-07 14:18:34,2024-01-07 14:32:54,redacted_contact,notifs,<REDACTED>
2024-01-06 14:17:48,2024-01-06 14:19:07,+6396494***71,spam,"SG777: Kumuha ng 197 para sa 197, at makakuha ng pulang sobreng cash para sa araw-araw na pagtaya: http://phlinks.center/fBN95"
2024-01-06 13:26:49,2024-01-06 13:29:38,+6396495***06,spam,"Instant 99p bonus awaits! Download the APP and enjoy the 
free reward. Click: http://phlinks.center/ZtZHR"
2024-01-06 01:24:10,2024-01-06 01:56:40,+6398531***96,spam,"Dude, part-time car reviewer ako at kumikita ng 300P sa isang araw. Makipag-ugnayan kaagad sa manager para matanggap ang 138P newbie red envelope 
tl085.bid"
2024-01-05 22:18:31,2024-01-05 22:32:03,+6394641***38,spam,"Dude, part-time car reviewer ako at kumikita ng 300P sa isang araw. Makipag-ugnayan kaagad sa manager para matanggap ang 138P newbie red envelope 
tl085.bid"
2024-01-05 21:39:13,2024-01-05 21:45:25,+6398531***21,spam,"Inimbitahan mo ang isang kaibigan na mag-recharge ng P100, ang iyong kaibigan ay makakakuha ng P200 at makakakuha ka ng P66
phl777.tv"
2024-01-05 16:04:24,2024-01-05 16:13:58,redacted_individual,notifs,<REDACTED>
2024-01-05 14:53:42,2024-01-05 14:57:25,+6391098***82,spam,"Register now to get 188 for free, First gift 168% Bonus again for new users who register  and make  first dep0sit :https://suo.yt/Vq2O2Te"
2024-01-05 14:12:31,2024-01-05 14:12:57,+6396494***02,spam,"SG777: Kumuha ng 197 para sa 197, at makakuha ng pulang sobreng cash para sa araw-araw na pagtaya: http://phlinks.center/TYsgL"
2024-01-04 16:50:58,2024-01-04 17:02:58,+6398584***86,spam,"Manalo ng malaki ngayong bagong taon at makakuha ng 88,888 sa New Year Egg Smash! Deposit na!https://suo.yt/P3c0Yhy"
2024-01-04 13:53:23,2024-01-04 14:12:44,+6396495***91,spam,"SG777: Kumuha ng 197 para sa 197, at makakuha ng pulang sobreng cash para sa araw-araw na pagtaya: http://phlinks.center/lL600"
2024-01-02 22:40:25,2024-01-02 22:40:53,+6396494***04,spam,Instant 98p bonus awaits! Download the APP and enjoy the free reward. Click: http://phlink.center/AP4KF
2024-01-02 22:29:43,2024-01-02 22:35:12,+6391274***97,spam,"Welcome 2024 with WinningPlus! Embrace a year of wins and wellness. Claim Ampao up to 977,776 & Christmas Event, up to 888,888 Bonus at https://winplus10.icu"
2024-01-02 17:10:23,2024-01-02 17:15:26,redacted_individual,notifs,<REDACTED>
2024-01-01 13:39:06,2024-01-01 13:44:58,+6396494***46,spam," New Year, More Luck! Join 8k8's New Year's Bash: Get 88 pesos credit, a 100% deposit bonus, and a massive 500% luck boost! Start here: http://phlink.center/newyear"
2023-12-31 14:05:42,2023-12-31 14:06:24,+6398514***09,spam,"Immerse in luck at SugarPlay! Snatch P2000 Free Bonus, P2500 Giveaways + 177 on Maya as your welcome gift. Visit https://Sugarplay0.icu"
2023-12-31 13:45:42,2023-12-31 13:51:28,+6394671***28,spam,"Maligayang bagong Taon! Maaari mong tangkilikin ang 30% na bonus sa bawat oras na magdeposito ka sa 177BET, na walang limitasyon sa bilang ng beses!
1asdo.bid"
2023-12-31 10:19:02,2023-12-31 10:24:32,+6395068***92,spam,"Register now to get 188 for free, First gift 168% Bonus again for new users make  first deposit: https://suo.yt/NPLMMEY"
2023-12-30 22:02:37,2023-12-31 07:55:58,+6396351***43,spam,"[ BANCO DE ORO ] Your account has been restricted due to unrecognized attempts, Failure to take action will result in account termination within 24 hours. Update here shorten.ee/Bdo-Online"
2023-12-29 18:45:46,2023-12-29 18:48:27,+6391245***70,spam,Happy Holidays! Download APP & get up to 88P PREE LINK:https://suo.yt/xYseFfv
2023-12-28 18:42:33,2023-12-28 18:44:51,+6392835***97,spam,"Receive a welcome package, 30 days of free golden eggs, and a 7-day daily package for P28 upon your return.                                        pmo1.org/Y12          "
2023-12-28 11:14:45,2023-12-28 11:14:52,+6396363***27,spam,"Embrace Winplus joy! Free P588 red packet, WEEKDAYS Unlimited 999 bonus, and 588 Free on 1st deposit. Explore at https://Winplus7.icu"
